nohup: ignoring input
Transferred 595/595 items from pretrained weights
Ultralytics YOLOv8.2.5 🚀 Python-3.10.12 torch-2.3.0+cu121 CUDA:0 (NVIDIA GeForce RTX 4090, 24217MiB)
[34m[1mengine/trainer: [0mtask=detect, mode=train, model=yolov8x.pt, data=data.yaml, epochs=5, time=None, patience=100, batch=2, imgsz=(720, 2560), save=True, save_period=1, cache=False, device=None, workers=8, project=None, name=train7, exist_ok=False, pretrained=yolov8x.pt, optimizer=auto, verbose=True, seed=0, deterministic=True, single_cls=True, rect=False, cos_lr=False, close_mosaic=10, resume=False, amp=True, fraction=1.0, profile=False, freeze=None, multi_scale=False, overlap_mask=True, mask_ratio=4, dropout=0.0, val=True, split=val, save_json=False, save_hybrid=False, conf=None, iou=0.7, max_det=300, half=False, dnn=False, plots=True, source=None, vid_stride=1, stream_buffer=False, visualize=False, augment=False, agnostic_nms=False, classes=None, retina_masks=False, embed=None, show=False, save_frames=False, save_txt=False, save_conf=False, save_crop=False, show_labels=True, show_conf=True, show_boxes=True, line_width=None, format=torchscript, keras=False, optimize=False, int8=False, dynamic=False, simplify=False, opset=None, workspace=4, nms=False, lr0=0.01, lrf=0.01, momentum=0.937, weight_decay=0.0005, warmup_epochs=3.0, warmup_momentum=0.8, warmup_bias_lr=0.1, box=7.5, cls=0.5, dfl=1.5, pose=12.0, kobj=1.0, label_smoothing=0.0, nbs=64, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, degrees=0.0, translate=0.1, scale=0.5, shear=0.0, perspective=0.0, flipud=0.0, fliplr=0.5, bgr=0.0, mosaic=1.0, mixup=0.0, copy_paste=0.0, auto_augment=randaugment, erasing=0.4, crop_fraction=1.0, cfg=None, tracker=botsort.yaml, save_dir=runs/detect/train7
                   from  n    params  module                                       arguments                     
  0                  -1  1      2320  ultralytics.nn.modules.conv.Conv             [3, 80, 3, 2]                 
  1                  -1  1    115520  ultralytics.nn.modules.conv.Conv             [80, 160, 3, 2]               
  2                  -1  3    436800  ultralytics.nn.modules.block.C2f             [160, 160, 3, True]           
  3                  -1  1    461440  ultralytics.nn.modules.conv.Conv             [160, 320, 3, 2]              
  4                  -1  6   3281920  ultralytics.nn.modules.block.C2f             [320, 320, 6, True]           
  5                  -1  1   1844480  ultralytics.nn.modules.conv.Conv             [320, 640, 3, 2]              
  6                  -1  6  13117440  ultralytics.nn.modules.block.C2f             [640, 640, 6, True]           
  7                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
  8                  -1  3   6969600  ultralytics.nn.modules.block.C2f             [640, 640, 3, True]           
  9                  -1  1   1025920  ultralytics.nn.modules.block.SPPF            [640, 640, 5]                 
 10                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 11             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 12                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 13                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 14             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 15                  -1  3   1948800  ultralytics.nn.modules.block.C2f             [960, 320, 3]                 
 16                  -1  1    922240  ultralytics.nn.modules.conv.Conv             [320, 320, 3, 2]              
 17            [-1, 12]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 18                  -1  3   7174400  ultralytics.nn.modules.block.C2f             [960, 640, 3]                 
 19                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
 20             [-1, 9]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 21                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 22        [15, 18, 21]  1   8795008  ultralytics.nn.modules.head.Detect           [80, [320, 640, 640]]         
Model summary: 365 layers, 68229648 parameters, 68229632 gradients, 258.5 GFLOPs
Transferred 595/595 items from pretrained weights
[34m[1mTensorBoard: [0mStart with 'tensorboard --logdir runs/detect/train7', view at http://localhost:6006/
Freezing layer 'model.22.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks with YOLOv8n...
/workspace/env/lib/python3.10/site-packages/torch/nn/modules/conv.py:456: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv2d(input, weight, bias, self.stride,
[34m[1mAMP: [0mchecks passed ✅
WARNING ⚠️ updating to 'imgsz=2560'. 'train' and 'val' imgsz must be an integer, while 'predict' and 'export' imgsz may be a [h, w] list or an integer, i.e. 'yolo export imgsz=640,480' or 'yolo export imgsz=640'
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
Plotting labels to runs/detect/train7/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.000119, momentum=0.9) with parameter groups 97 weight(decay=0.0), 104 weight(decay=0.0005), 103 bias(decay=0.0)
[34m[1mTensorBoard: [0mmodel graph visualization added ✅
Image sizes 2560 train, 2560 val
Using 8 dataloader workers
Logging results to [1mruns/detect/train7[0m
Starting training for 5 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/614 [00:00<?, ?it/s]
        1/5      23.4G      1.288      4.981      1.427         64       2560:   0%|          | 0/614 [00:01<?, ?it/s]
        2/5      24.5G     0.4875     0.4327      0.845         68       2560:  68%|██████▊   | 416/614 [03:35<01:42,  1.93it/s]
        2/5      24.5G     0.4875     0.4327      0.845         68       2560:  68%|██████▊   | 417/614 [03:35<01:41,  1.94it/s]
        2/5      24.5G     0.4873     0.4324     0.8449         43       2560:  68%|██████▊   | 417/614 [03:36<01:41,  1.94it/s]
        2/5      24.5G     0.4873     0.4324     0.8449         43       2560:  68%|██████▊   | 418/614 [03:36<01:41,  1.93it/s]
        2/5      24.5G     0.4871     0.4324     0.8449         39       2560:  68%|██████▊   | 418/614 [03:36<01:41,  1.93it/s]
        2/5      24.5G     0.4871     0.4324     0.8449         39       2560:  68%|██████▊   | 419/614 [03:36<01:40,  1.94it/s]
        2/5      24.5G     0.4871     0.4323     0.8447         86       2560:  68%|██████▊   | 419/614 [03:37<01:40,  1.94it/s]
        2/5      24.5G     0.4871     0.4323     0.8447         86       2560:  68%|██████▊   | 420/614 [03:37<01:39,  1.94it/s]
        2/5      24.5G      0.487     0.4323     0.8446         69       2560:  68%|██████▊   | 420/614 [03:37<01:39,  1.94it/s]
        2/5      24.5G      0.487     0.4323     0.8446         69       2560:  69%|██████▊   | 421/614 [03:37<01:39,  1.94it/s]
        2/5      24.5G      0.487     0.4322     0.8445         52       2560:  69%|██████▊   | 421/614 [03:38<01:39,  1.94it/s]
        2/5      24.5G      0.487     0.4322     0.8445         52       2560:  69%|██████▊   | 422/614 [03:38<01:38,  1.94it/s]
        2/5      24.5G     0.4872     0.4323     0.8444         61       2560:  69%|██████▊   | 422/614 [03:38<01:38,  1.94it/s]
        2/5      24.5G     0.4872     0.4323     0.8444         61       2560:  69%|██████▉   | 423/614 [03:38<01:38,  1.94it/s]
        2/5      24.5G     0.4871     0.4326     0.8444         23       2560:  69%|██████▉   | 423/614 [03:39<01:38,  1.94it/s]
        2/5      24.5G     0.4871     0.4326     0.8444         23       2560:  69%|██████▉   | 424/614 [03:39<01:37,  1.95it/s]
        2/5      24.5G     0.4871     0.4326     0.8443         76       2560:  69%|██████▉   | 424/614 [03:39<01:37,  1.95it/s]
        2/5      24.5G     0.4871     0.4326     0.8443         76       2560:  69%|██████▉   | 425/614 [03:39<01:37,  1.95it/s]
        2/5      24.5G     0.4873     0.4325     0.8442         51       2560:  69%|██████▉   | 425/614 [03:40<01:37,  1.95it/s]
        2/5      24.5G     0.4873     0.4325     0.8442         51       2560:  69%|██████▉   | 426/614 [03:40<01:36,  1.95it/s]
        2/5      24.5G     0.4874     0.4326     0.8443         40       2560:  69%|██████▉   | 426/614 [03:40<01:36,  1.95it/s]
        2/5      24.5G     0.4874     0.4326     0.8443         40       2560:  70%|██████▉   | 427/614 [03:40<01:36,  1.95it/s]
        2/5      24.5G     0.4872     0.4325     0.8443         61       2560:  70%|██████▉   | 427/614 [03:41<01:36,  1.95it/s]
        2/5      24.5G     0.4872     0.4325     0.8443         61       2560:  70%|██████▉   | 428/614 [03:41<01:35,  1.95it/s]
        2/5      24.5G     0.4874     0.4326     0.8443         68       2560:  70%|██████▉   | 428/614 [03:41<01:35,  1.95it/s]
        2/5      24.5G     0.4874     0.4326     0.8443         68       2560:  70%|██████▉   | 429/614 [03:41<01:35,  1.94it/s]
        2/5      24.5G     0.4875     0.4324     0.8444         52       2560:  70%|██████▉   | 429/614 [03:42<01:35,  1.94it/s]
        2/5      24.5G     0.4875     0.4324     0.8444         52       2560:  70%|███████   | 430/614 [03:42<01:34,  1.94it/s]
        2/5      24.5G     0.4874     0.4323     0.8443         86       2560:  70%|███████   | 430/614 [03:43<01:34,  1.94it/s]
        2/5      24.5G     0.4874     0.4323     0.8443         86       2560:  70%|███████   | 431/614 [03:43<01:34,  1.94it/s]
        2/5      24.5G     0.4872     0.4321     0.8442         80       2560:  70%|███████   | 431/614 [03:43<01:34,  1.94it/s]
        2/5      24.5G     0.4872     0.4321     0.8442         80       2560:  70%|███████   | 432/614 [03:43<01:35,  1.91it/s]
        2/5      24.5G     0.4875      0.432     0.8443         81       2560:  70%|███████   | 432/614 [03:44<01:35,  1.91it/s]
        2/5      24.5G     0.4875      0.432     0.8443         81       2560:  71%|███████   | 433/614 [03:44<01:34,  1.92it/s]
        2/5      24.5G     0.4875     0.4319     0.8442         58       2560:  71%|███████   | 433/614 [03:44<01:34,  1.92it/s]
        2/5      24.5G     0.4875     0.4319     0.8442         58       2560:  71%|███████   | 434/614 [03:44<01:33,  1.93it/s]
        2/5      24.5G     0.4873     0.4318     0.8441         38       2560:  71%|███████   | 434/614 [03:45<01:33,  1.93it/s]
        2/5      24.5G     0.4873     0.4318     0.8441         38       2560:  71%|███████   | 435/614 [03:45<01:32,  1.93it/s]
        2/5      24.5G     0.4873     0.4317     0.8441         83       2560:  71%|███████   | 435/614 [03:45<01:32,  1.93it/s]
        2/5      24.5G     0.4873     0.4317     0.8441         83       2560:  71%|███████   | 436/614 [03:45<01:31,  1.94it/s]
        2/5      24.5G     0.4876     0.4317     0.8441         83       2560:  71%|███████   | 436/614 [03:46<01:31,  1.94it/s]
        2/5      24.5G     0.4876     0.4317     0.8441         83       2560:  71%|███████   | 437/614 [03:46<01:31,  1.94it/s]
        2/5      24.5G     0.4878     0.4318     0.8444         66       2560:  71%|███████   | 437/614 [03:46<01:31,  1.94it/s]
        2/5      24.5G     0.4878     0.4318     0.8444         66       2560:  71%|███████▏  | 438/614 [03:46<01:30,  1.94it/s]
        2/5      24.5G     0.4878     0.4317     0.8442         48       2560:  71%|███████▏  | 438/614 [03:47<01:30,  1.94it/s]
        2/5      24.5G     0.4878     0.4317     0.8442         48       2560:  71%|███████▏  | 439/614 [03:47<01:30,  1.94it/s]
        2/5      24.5G     0.4878     0.4316     0.8442         43       2560:  71%|███████▏  | 439/614 [03:47<01:30,  1.94it/s]
        2/5      24.5G     0.4878     0.4316     0.8442         43       2560:  72%|███████▏  | 440/614 [03:47<01:29,  1.94it/s]
        2/5      24.5G     0.4878     0.4315     0.8442         87       2560:  72%|███████▏  | 440/614 [03:48<01:29,  1.94it/s]
        2/5      24.5G     0.4878     0.4315     0.8442         87       2560:  72%|███████▏  | 441/614 [03:48<01:28,  1.94it/s]
        2/5      24.5G     0.4877     0.4314     0.8441         54       2560:  72%|███████▏  | 441/614 [03:48<01:28,  1.94it/s]
        2/5      24.5G     0.4877     0.4314     0.8441         54       2560:  72%|███████▏  | 442/614 [03:48<01:28,  1.95it/s]
        2/5      24.5G     0.4878     0.4314     0.8441         63       2560:  72%|███████▏  | 442/614 [03:49<01:28,  1.95it/s]
        2/5      24.5G     0.4878     0.4314     0.8441         63       2560:  72%|███████▏  | 443/614 [03:49<01:27,  1.95it/s]
        2/5      24.5G     0.4879     0.4314      0.844        108       2560:  72%|███████▏  | 443/614 [03:49<01:27,  1.95it/s]
        2/5      24.5G     0.4879     0.4314      0.844        108       2560:  72%|███████▏  | 444/614 [03:49<01:27,  1.95it/s]
        2/5      24.5G     0.4878     0.4313      0.844         36       2560:  72%|███████▏  | 444/614 [03:50<01:27,  1.95it/s]
        2/5      24.5G     0.4878     0.4313      0.844         36       2560:  72%|███████▏  | 445/614 [03:50<01:26,  1.94it/s]
        2/5      24.5G     0.4876     0.4311      0.844         45       2560:  72%|███████▏  | 445/614 [03:50<01:26,  1.94it/s]
        2/5      24.5G     0.4876     0.4311      0.844         45       2560:  73%|███████▎  | 446/614 [03:50<01:26,  1.94it/s]
        2/5      24.5G     0.4877      0.431      0.844         82       2560:  73%|███████▎  | 446/614 [03:51<01:26,  1.94it/s]
        2/5      24.5G     0.4877      0.431      0.844         82       2560:  73%|███████▎  | 447/614 [03:51<01:26,  1.94it/s]
        2/5      24.5G     0.4875     0.4309      0.844         53       2560:  73%|███████▎  | 447/614 [03:51<01:26,  1.94it/s]
        2/5      24.5G     0.4875     0.4309      0.844         53       2560:  73%|███████▎  | 448/614 [03:51<01:25,  1.94it/s]
        2/5      24.5G     0.4875     0.4308     0.8439         74       2560:  73%|███████▎  | 448/614 [03:52<01:25,  1.94it/s]
        2/5      24.5G     0.4875     0.4308     0.8439         74       2560:  73%|███████▎  | 449/614 [03:52<01:25,  1.94it/s]
        2/5      24.5G     0.4873     0.4307     0.8438         75       2560:  73%|███████▎  | 449/614 [03:52<01:25,  1.94it/s]
        2/5      24.5G     0.4873     0.4307     0.8438         75       2560:  73%|███████▎  | 450/614 [03:52<01:24,  1.94it/s]
        2/5      24.5G     0.4871     0.4307     0.8438         41       2560:  73%|███████▎  | 450/614 [03:53<01:24,  1.94it/s]
        2/5      24.5G     0.4871     0.4307     0.8438         41       2560:  73%|███████▎  | 451/614 [03:53<01:25,  1.91it/s]
        2/5      24.5G     0.4871     0.4305     0.8438         76       2560:  73%|███████▎  | 451/614 [03:53<01:25,  1.91it/s]
        2/5      24.5G     0.4871     0.4305     0.8438         76       2560:  74%|███████▎  | 452/614 [03:53<01:24,  1.92it/s]
        2/5      24.5G     0.4871     0.4304     0.8438         71       2560:  74%|███████▎  | 452/614 [03:54<01:24,  1.92it/s]
        2/5      24.5G     0.4871     0.4304     0.8438         71       2560:  74%|███████▍  | 453/614 [03:54<01:23,  1.93it/s]
        2/5      24.5G     0.4869     0.4304     0.8438         48       2560:  74%|███████▍  | 453/614 [03:54<01:23,  1.93it/s]
        2/5      24.5G     0.4869     0.4304     0.8438         48       2560:  74%|███████▍  | 454/614 [03:54<01:22,  1.94it/s]
        2/5      24.5G      0.487     0.4303     0.8437         95       2560:  74%|███████▍  | 454/614 [03:55<01:22,  1.94it/s]
        2/5      24.5G      0.487     0.4303     0.8437         95       2560:  74%|███████▍  | 455/614 [03:55<01:22,  1.94it/s]
        2/5      24.5G      0.487     0.4302     0.8437         59       2560:  74%|███████▍  | 455/614 [03:55<01:22,  1.94it/s]
        2/5      24.5G      0.487     0.4302     0.8437         59       2560:  74%|███████▍  | 456/614 [03:55<01:21,  1.94it/s]
        2/5      24.5G     0.4869       0.43     0.8436         71       2560:  74%|███████▍  | 456/614 [03:56<01:21,  1.94it/s]
        2/5      24.5G     0.4869       0.43     0.8436         71       2560:  74%|███████▍  | 457/614 [03:56<01:20,  1.94it/s]
        2/5      24.5G     0.4867     0.4299     0.8437         38       2560:  74%|███████▍  | 457/614 [03:56<01:20,  1.94it/s]
        2/5      24.5G     0.4867     0.4299     0.8437         38       2560:  75%|███████▍  | 458/614 [03:56<01:20,  1.95it/s]
        2/5      24.5G     0.4865     0.4297     0.8437         46       2560:  75%|███████▍  | 458/614 [03:57<01:20,  1.95it/s]
        2/5      24.5G     0.4865     0.4297     0.8437         46       2560:  75%|███████▍  | 459/614 [03:57<01:19,  1.95it/s]
        2/5      24.5G     0.4866     0.4297     0.8437         52       2560:  75%|███████▍  | 459/614 [03:57<01:19,  1.95it/s]
        2/5      24.5G     0.4866     0.4297     0.8437         52       2560:  75%|███████▍  | 460/614 [03:57<01:19,  1.95it/s]
        2/5      24.5G     0.4865     0.4297     0.8437         42       2560:  75%|███████▍  | 460/614 [03:58<01:19,  1.95it/s]
        2/5      24.5G     0.4865     0.4297     0.8437         42       2560:  75%|███████▌  | 461/614 [03:58<01:18,  1.94it/s]
        2/5      24.5G     0.4864     0.4298     0.8436         42       2560:  75%|███████▌  | 461/614 [03:59<01:18,  1.94it/s]
        2/5      24.5G     0.4864     0.4298     0.8436         42       2560:  75%|███████▌  | 462/614 [03:59<01:18,  1.94it/s]
        2/5      24.5G     0.4863     0.4298     0.8436         71       2560:  75%|███████▌  | 462/614 [03:59<01:18,  1.94it/s]
        2/5      24.5G     0.4863     0.4298     0.8436         71       2560:  75%|███████▌  | 463/614 [03:59<01:17,  1.94it/s]
        2/5      24.5G     0.4863     0.4297     0.8435         40       2560:  75%|███████▌  | 463/614 [04:00<01:17,  1.94it/s]
        2/5      24.5G     0.4863     0.4297     0.8435         40       2560:  76%|███████▌  | 464/614 [04:00<01:17,  1.94it/s]
        2/5      24.5G     0.4864     0.4296     0.8437         50       2560:  76%|███████▌  | 464/614 [04:00<01:17,  1.94it/s]
        2/5      24.5G     0.4864     0.4296     0.8437         50       2560:  76%|███████▌  | 465/614 [04:00<01:16,  1.94it/s]
        2/5      24.5G     0.4869     0.4298     0.8438         52       2560:  76%|███████▌  | 465/614 [04:01<01:16,  1.94it/s]
        2/5      24.5G     0.4869     0.4298     0.8438         52       2560:  76%|███████▌  | 466/614 [04:01<01:16,  1.94it/s]
        2/5      24.5G     0.4868     0.4298     0.8438         74       2560:  76%|███████▌  | 466/614 [04:01<01:16,  1.94it/s]
        2/5      24.5G     0.4868     0.4298     0.8438         74       2560:  76%|███████▌  | 467/614 [04:01<01:15,  1.95it/s]
        2/5      24.5G     0.4868     0.4297     0.8437         45       2560:  76%|███████▌  | 467/614 [04:02<01:15,  1.95it/s]
        2/5      24.5G     0.4868     0.4297     0.8437         45       2560:  76%|███████▌  | 468/614 [04:02<01:14,  1.95it/s]
        2/5      24.5G     0.4868     0.4298     0.8436         73       2560:  76%|███████▌  | 468/614 [04:02<01:14,  1.95it/s]
        2/5      24.5G     0.4868     0.4298     0.8436         73       2560:  76%|███████▋  | 469/614 [04:02<01:14,  1.95it/s]
        2/5      24.5G     0.4868     0.4296     0.8436         93       2560:  76%|███████▋  | 469/614 [04:03<01:14,  1.95it/s]
        2/5      24.5G     0.4868     0.4296     0.8436         93       2560:  77%|███████▋  | 470/614 [04:03<01:15,  1.91it/s]
        2/5      24.5G     0.4867     0.4296     0.8434         74       2560:  77%|███████▋  | 470/614 [04:03<01:15,  1.91it/s]
        2/5      24.5G     0.4867     0.4296     0.8434         74       2560:  77%|███████▋  | 471/614 [04:03<01:14,  1.92it/s]
        2/5      24.5G     0.4866     0.4297     0.8434         56       2560:  77%|███████▋  | 471/614 [04:04<01:14,  1.92it/s]
        2/5      24.5G     0.4866     0.4297     0.8434         56       2560:  77%|███████▋  | 472/614 [04:04<01:13,  1.93it/s]
        2/5      24.5G     0.4864     0.4296     0.8434         55       2560:  77%|███████▋  | 472/614 [04:04<01:13,  1.93it/s]
        2/5      24.5G     0.4864     0.4296     0.8434         55       2560:  77%|███████▋  | 473/614 [04:04<01:12,  1.94it/s]
        2/5      24.5G     0.4862     0.4297     0.8435         49       2560:  77%|███████▋  | 473/614 [04:05<01:12,  1.94it/s]
        2/5      24.5G     0.4862     0.4297     0.8435         49       2560:  77%|███████▋  | 474/614 [04:05<01:12,  1.94it/s]
        2/5      24.5G     0.4861     0.4296     0.8434         63       2560:  77%|███████▋  | 474/614 [04:05<01:12,  1.94it/s]
        2/5      24.5G     0.4861     0.4296     0.8434         63       2560:  77%|███████▋  | 475/614 [04:05<01:11,  1.94it/s]
        2/5      24.5G     0.4862     0.4296     0.8433         87       2560:  77%|███████▋  | 475/614 [04:06<01:11,  1.94it/s]
        2/5      24.5G     0.4862     0.4296     0.8433         87       2560:  78%|███████▊  | 476/614 [04:06<01:11,  1.94it/s]
        2/5      24.5G      0.486     0.4297     0.8433         43       2560:  78%|███████▊  | 476/614 [04:06<01:11,  1.94it/s]
        2/5      24.5G      0.486     0.4297     0.8433         43       2560:  78%|███████▊  | 477/614 [04:06<01:10,  1.94it/s]
        2/5      24.5G     0.4858     0.4294     0.8432         68       2560:  78%|███████▊  | 477/614 [04:07<01:10,  1.94it/s]
        2/5      24.5G     0.4858     0.4294     0.8432         68       2560:  78%|███████▊  | 478/614 [04:07<01:10,  1.94it/s]
        2/5      24.5G     0.4858     0.4294     0.8432         92       2560:  78%|███████▊  | 478/614 [04:07<01:10,  1.94it/s]
        2/5      24.5G     0.4858     0.4294     0.8432         92       2560:  78%|███████▊  | 479/614 [04:07<01:09,  1.94it/s]
        2/5      24.5G     0.4856     0.4293     0.8431         40       2560:  78%|███████▊  | 479/614 [04:08<01:09,  1.94it/s]
        2/5      24.5G     0.4856     0.4293     0.8431         40       2560:  78%|███████▊  | 480/614 [04:08<01:09,  1.94it/s]
        2/5      24.5G     0.4854     0.4291     0.8431         66       2560:  78%|███████▊  | 480/614 [04:08<01:09,  1.94it/s]
        2/5      24.5G     0.4854     0.4291     0.8431         66       2560:  78%|███████▊  | 481/614 [04:08<01:08,  1.94it/s]
        2/5      24.5G     0.4854     0.4292     0.8431         24       2560:  78%|███████▊  | 481/614 [04:09<01:08,  1.94it/s]
        2/5      24.5G     0.4854     0.4292     0.8431         24       2560:  79%|███████▊  | 482/614 [04:09<01:08,  1.94it/s]
        2/5      24.5G     0.4855     0.4293     0.8432         63       2560:  79%|███████▊  | 482/614 [04:09<01:08,  1.94it/s]
        2/5      24.5G     0.4855     0.4293     0.8432         63       2560:  79%|███████▊  | 483/614 [04:09<01:07,  1.94it/s]
        2/5      24.5G     0.4856     0.4294     0.8432         65       2560:  79%|███████▊  | 483/614 [04:10<01:07,  1.94it/s]
        2/5      24.5G     0.4856     0.4294     0.8432         65       2560:  79%|███████▉  | 484/614 [04:10<01:06,  1.94it/s]
        2/5      24.5G     0.4854     0.4292     0.8432         72       2560:  79%|███████▉  | 484/614 [04:10<01:06,  1.94it/s]
        2/5      24.5G     0.4854     0.4292     0.8432         72       2560:  79%|███████▉  | 485/614 [04:10<01:06,  1.94it/s]
        2/5      24.5G     0.4855      0.429     0.8431         71       2560:  79%|███████▉  | 485/614 [04:11<01:06,  1.94it/s]
        2/5      24.5G     0.4855      0.429     0.8431         71       2560:  79%|███████▉  | 486/614 [04:11<01:05,  1.94it/s]
        2/5      24.5G     0.4857      0.429      0.843         76       2560:  79%|███████▉  | 486/614 [04:11<01:05,  1.94it/s]
        2/5      24.5G     0.4857      0.429      0.843         76       2560:  79%|███████▉  | 487/614 [04:11<01:05,  1.94it/s]
        2/5      24.5G     0.4855     0.4291     0.8431         35       2560:  79%|███████▉  | 487/614 [04:12<01:05,  1.94it/s]
        2/5      24.5G     0.4855     0.4291     0.8431         35       2560:  79%|███████▉  | 488/614 [04:12<01:05,  1.94it/s]
        2/5      24.5G     0.4858     0.4292     0.8435         38       2560:  79%|███████▉  | 488/614 [04:12<01:05,  1.94it/s]
        2/5      24.5G     0.4858     0.4292     0.8435         38       2560:  80%|███████▉  | 489/614 [04:12<01:04,  1.94it/s]
        2/5      24.5G     0.4858     0.4292     0.8437         42       2560:  80%|███████▉  | 489/614 [04:13<01:04,  1.94it/s]
        2/5      24.5G     0.4858     0.4292     0.8437         42       2560:  80%|███████▉  | 490/614 [04:13<01:04,  1.92it/s]
        2/5      24.5G     0.4858     0.4293     0.8437         58       2560:  80%|███████▉  | 490/614 [04:13<01:04,  1.92it/s]
        2/5      24.5G     0.4858     0.4293     0.8437         58       2560:  80%|███████▉  | 491/614 [04:13<01:03,  1.92it/s]
        2/5      24.5G      0.486     0.4294     0.8437         73       2560:  80%|███████▉  | 491/614 [04:14<01:03,  1.92it/s]
        2/5      24.5G      0.486     0.4294     0.8437         73       2560:  80%|████████  | 492/614 [04:14<01:03,  1.93it/s]
        2/5      24.5G     0.4859     0.4294     0.8436         48       2560:  80%|████████  | 492/614 [04:15<01:03,  1.93it/s]
        2/5      24.5G     0.4859     0.4294     0.8436         48       2560:  80%|████████  | 493/614 [04:15<01:02,  1.93it/s]
        2/5      24.5G      0.486     0.4293     0.8436         53       2560:  80%|████████  | 493/614 [04:15<01:02,  1.93it/s]
        2/5      24.5G      0.486     0.4293     0.8436         53       2560:  80%|████████  | 494/614 [04:15<01:02,  1.93it/s]
        2/5      24.5G      0.486     0.4294     0.8435         62       2560:  80%|████████  | 494/614 [04:16<01:02,  1.93it/s]
        2/5      24.5G      0.486     0.4294     0.8435         62       2560:  81%|████████  | 495/614 [04:16<01:01,  1.93it/s]
        2/5      24.5G      0.486     0.4293     0.8435         80       2560:  81%|████████  | 495/614 [04:16<01:01,  1.93it/s]
        2/5      24.5G      0.486     0.4293     0.8435         80       2560:  81%|████████  | 496/614 [04:16<01:01,  1.93it/s]
        2/5      24.5G     0.4859      0.429     0.8434         63       2560:  81%|████████  | 496/614 [04:17<01:01,  1.93it/s]
        2/5      24.5G     0.4859      0.429     0.8434         63       2560:  81%|████████  | 497/614 [04:17<01:00,  1.93it/s]
        2/5      24.5G     0.4857      0.429     0.8433         59       2560:  81%|████████  | 497/614 [04:17<01:00,  1.93it/s]
        2/5      24.5G     0.4857      0.429     0.8433         59       2560:  81%|████████  | 498/614 [04:17<00:59,  1.94it/s]
        2/5      24.5G     0.4857      0.429     0.8431         41       2560:  81%|████████  | 498/614 [04:18<00:59,  1.94it/s]
        2/5      24.5G     0.4857      0.429     0.8431         41       2560:  81%|████████▏ | 499/614 [04:18<00:59,  1.94it/s]
        2/5      24.5G     0.4856     0.4289     0.8431         72       2560:  81%|████████▏ | 499/614 [04:18<00:59,  1.94it/s]
        2/5      24.5G     0.4856     0.4289     0.8431         72       2560:  81%|████████▏ | 500/614 [04:18<00:58,  1.94it/s]
        2/5      24.5G     0.4855     0.4289     0.8432         19       2560:  81%|████████▏ | 500/614 [04:19<00:58,  1.94it/s]
        2/5      24.5G     0.4855     0.4289     0.8432         19       2560:  82%|████████▏ | 501/614 [04:19<00:58,  1.95it/s]
        2/5      24.5G     0.4855     0.4291     0.8432         25       2560:  82%|████████▏ | 501/614 [04:19<00:58,  1.95it/s]
        2/5      24.5G     0.4855     0.4291     0.8432         25       2560:  82%|████████▏ | 502/614 [04:19<00:57,  1.95it/s]
        2/5      24.5G     0.4854      0.429     0.8432         69       2560:  82%|████████▏ | 502/614 [04:20<00:57,  1.95it/s]
